########## All parameter can be specified as point-measurements or densities (i.e., specific values). The ambiguity is resolved by the unit of the annotated parameter.
########## Format: Record_ID; parent_categorie; name; description;required tags

#"BBP-010000";"BBP-000000";"cell_mech";"General category for parameters modeling cell mechanisms such as ion channels and membrane properties.";{"sao1813327414":"Cell"}



"BBP-000000";"";"parameter";"Root of the parameter ontology three.";{}

"BBP-001000";"BBP-000000";"fundamental_variables";"Root for some fundamental variables such as time."; {}
"BBP-001001";"BBP-001000";"time";"Time."; {}

"BBP-002000";"BBP-000000";"experimental_properties";"Root for some experimental properties."; {}
"BBP-002001";"BBP-002000";"age";"Age of subjects/animals."; {}
"BBP-002002";"BBP-002000";"temperature";"Temperature used for the experiment."; {}
"BBP-002003";"BBP-002000";"junction_potential";"Junction potential used for recording correction."; {}

"BBP-010000";"BBP-000000";"potential";"Potential."; {}
"BBP-010001";"BBP-010000";"potential_membrane";"Potential of a cell membrane."; {"sao1813327414":"Cell"}
"BBP-010002";"BBP-010000";"resting_membrane_potential";"Potential of a cell membrane, at rest."; {"sao1813327414":"Cell"}

"BBP-011000";"BBP-010000";"eq_potential";"Equilibrium potential of a biochemical process."; {"sao1813327414":"Cell"}
"BBP-011001";"BBP-011000";"eq_potential_ion_curr";"Equilibrium potential (a.k.a. reversal potential, voltage) of a channel current.";{"nifext_8054":"Transmembrane ionic current", "sao1813327414":"Cell"}

"BBP-012000";"BBP-010000";"AP_threshold";"Votage threshold that will cause a cell de fire an action potential."; {"sao1813327414":"Cell"}


"BBP-020000";"BBP-000000";"resistivity";"Resistivity.";{}
"BBP-021000";"BBP-020000";"resist_membrane";"Resistivity in the cell membrane, e.g. in Ohm*cm^2.";{"sao1813327414":"Cell"}
"BBP-021001";"BBP-021000";"resist_membrane_soma";"Resistance for displacement of ionic current across the membrane of the soma.";{"sao1813327414":"Cell"}
"BBP-021002";"BBP-021000";"resist_membrane_dend";"Resistance for displacement of ionic current across the membrane of a(the) dendrite(s).";{"sao1813327414":"Cell"}
"BBP-021003";"BBP-021000";"resist_membrane_axon";"Resistance for displacement of ionic current across the membrane of the axon.";{"sao1813327414":"Cell"}
"BBP-022000";"BBP-020000";"internal_resist";"Resistivity within the cell (because cytoplasm is not a perfect conductor; also known as cytoplasmic resistance), e.g. in Ohm*cm.";{"sao1813327414":"Cell"}
"BBP-022001";"BBP-022000";"resist_internal_soma";"Resistance for displacement of ionic current in the soma.";{"sao1813327414":"Cell"}
"BBP-022002";"BBP-022000";"resist_internal_dend";"Resistance for displacement of ionic current in a(the) dendrite(s).";{"sao1813327414":"Cell"}
"BBP-022003";"BBP-022000";"resist_internal_axon";"Resistance for displacement of ionic current in the axon.";{"sao1813327414":"Cell"}

"BBP-020001";"BBP-020000";"ohmic_input_resistance_peak";"Peak of the input resistance for the transient response of a cell. Steady-state response should be specified with eFel term ohmic_input_resistance.";{"sao1813327414":"Cell"}


"BBP-030000";"BBP-000000";"conductance";"General category for conductances. Normally specified in Siemens if taken as point measurement or in Siemens per surface units if it is specified as a density. [g]";{}
"BBP-030001";"BBP-030000";"conductance_ion_curr";"Conductance of a ionic current.";{"nifext_8054":"Transmembrane ionic current", "sao1813327414":"Cell"}
"BBP-030002";"BBP-030000";"conductance_synap";"Conductance for synapses.";{"GO:0045202":"Synapse", "sao1813327414":"Cell"}
"BBP-030003";"BBP-030000";"conductance_ion_curr_max";"Maximal conductance of a ionic current.";{"nifext_8054":"Transmembrane ionic current", "sao1813327414":"Cell"}

"BBP-035000";"BBP-000000";"permeability";"General category for permeability.";{}
"BBP-035001";"BBP-035000";"permeability_ion_curr";"Permeability of a ionic current.";{"nifext_8054":"Transmembrane ionic current", "sao1813327414":"Cell"}
"BBP-035003";"BBP-035000";"permeability_ion_curr_max";"Maximal permeability of a ionic current.";{"nifext_8054":"Transmembrane ionic current", "sao1813327414":"Cell"}

"BBP-040000";"BBP-000000";"capacitance";"Capacitance.";{}
"BBP-040001";"BBP-040000";"capacitance_membrane";"Capacitance of the cell membrane.";{"sao1813327414":"Cell"}

"BBP-050000";"BBP-000000";"proportion";"Proportion, or fraction (normally taking value between 0 and 1).";{}
"BBP-050001";"BBP-050000";"prop_activ_synap";"Fraction of active synapses.";{"sao1813327414":"Cell", "GO:0045202":"Synapse"}
"BBP-050002";"BBP-050000";"prop_inact_ion_curr";"Fraction of inactive ionic channels.";{"sao1813327414":"Cell", "nifext_8054":"Transmembrane ionic current"}
"BBP-050003";"BBP-050000";"prop_activ_ion_curr";"Fraction of active ionic channels.";{"sao1813327414":"Cell", "nifext_8054":"Transmembrane ionic current"}

"BBP-060000";"BBP-000000";"gain";"Gain.";{}
"BBP-060001";"BBP-060000";"gain_synap";"Synaptic gain. Generally associated with modeling of populations rather than channels.";{"sao1813327414":"Cell"}

"BBP-070000";"BBP-000000";"current";"";{}
"BBP-070001";"BBP-070000";"current_ion";"";{"nifext_8054":"Transmembrane ionic current", "sao1813327414":"Cell"}

"BBP-080000";"BBP-000000";"time_const";"Time constants are generally entered in exponential equations and represent the time at which the amplitude of the process as decayed by about 63% (i.e., 1-1/e).";{}
"BBP-080001";"BBP-080000";"time_const_activ_ion";"";{"nifext_8054":"Transmembrane ionic current", "sao1813327414":"Cell"}
"BBP-080002";"BBP-080000";"time_const_inact_ion";"";{"nifext_8054":"Transmembrane ionic current", "sao1813327414":"Cell"}
"BBP-080003";"BBP-080000";"time_const_recov_ion";"";{"nifext_8054":"Transmembrane ionic current", "sao1813327414":"Cell"}
"BBP-080004";"BBP-080000";"time_const_membrane";"Time constant for a cell to reach its equilibrium potential when an input step function is applied. This correspond to the eFel 'time_constant' parameter.";{"sao1813327414":"Cell"}

"BBP-090000";"BBP-000000";"mid_amp";"Mid amplitude of some phenomenon. It is often used as a shape parameter for sigmoidal functions, such as the Boltzmann function.";{}
"BBP-090001";"BBP-090000";"mid_amp_activ";"Mid amplitude of an ion channel activation function.";{"nifext_8054":"Transmembrane ionic current", "sao1813327414":"Cell"}
